id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,635063875.0,2011,Pirates of the Caribbean: On Stranger Tides - 2011,tt1298650,136.0,"Action,Adventure,Fantasy",6.6,447624
3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,Dark Phoenix - 2019,tt6565702,113.0,"Action,Adventure,Sci-Fi",6.0,24451
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,Avengers: Age of Ultron - 2015,tt2395427,141.0,"Action,Adventure,Sci-Fi",7.3,665594
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,1748134200.0,2018,Avengers: Infinity War - 2018,tt4154756,149.0,"Action,Adventure,Sci-Fi",8.5,670926
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,355945209.0,2017,Justice League - 2017,tt0974015,120.0,"Action,Adventure,Fantasy",6.5,329135
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,579620923.0,2015,Spectre - 2015,tt2379713,148.0,"Action,Adventure,Thriller",6.8,352504
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,809439099.0,2012,The Dark Knight Rises - 2012,tt1345836,164.0,"Action,Thriller",8.4,1387769
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,118151347.0,2018,Solo: A Star Wars Story - 2018,tt3778644,135.0,"Action,Adventure,Fantasy",7.0,226243
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,-14997885.0,2013,The Lone Ranger - 2013,tt1210819,150.0,"Action,Adventure,Western",6.4,208827
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,7778100.0,2012,John Carter - 2012,tt0401729,132.0,"Action,Adventure,Sci-Fi",6.6,241792
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,326477240.0,2010,Tangled - 2010,tt0398286,100.0,"Adventure,Animation,Comedy",7.8,366366
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,890069413.0,2016,Captain America: Civil War - 2016,tt3498820,147.0,"Action,Adventure,Sci-Fi",7.8,583507
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,617500281.0,2016,Batman v Superman: Dawn of Justice - 2016,tt2975590,151.0,"Action,Adventure,Fantasy",6.5,576909
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,767003568.0,2012,The Hobbit: An Unexpected Journey - 2012,tt0903624,169.0,"Adventure,Family,Fantasy",7.9,719629
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,710366855.0,2013,The Hobbit: The Desolation of Smaug - 2013,tt1170358,161.0,"Adventure,Fantasy",7.8,565563
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,695577621.0,2014,The Hobbit: The Battle of the Five Armies - 2014,tt2310332,144.0,"Adventure,Fantasy",7.4,438621
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,984846267.0,2017,The Fate of the Furious - 2017,tt4630562,136.0,"Action,Crime,Thriller",6.7,179774
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,558241137.0,2017,Pirates of the Caribbean: Dead Men Tell No Tales - 2017,tt1790809,129.0,"Action,Adventure,Fantasy",6.6,228592
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,1292935897.0,2012,The Avengers - 2012,tt0848228,143.0,"Action,Adventure,Sci-Fi",8.1,1183655
29,2013-06-14,Man of Steel,225000000.0,291045518.0,667999518.0,442999518.0,2013,Man of Steel - 2013,tt0770828,143.0,"Action,Adventure,Sci-Fi",7.1,647288
31,2012-07-03,The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,537890267.0,2012,The Amazing Spider-Man - 2012,tt0948470,136.0,"Action,Adventure,Sci-Fi",7.0,525632
32,2012-05-18,Battleship,220000000.0,65233400.0,313477717.0,93477717.0,2012,Battleship - 2012,tt1440129,131.0,"Action,Adventure,Sci-Fi",5.8,225342
33,2017-06-21,Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,385893340.0,2017,Transformers: The Last Knight - 2017,tt3371366,154.0,"Action,Adventure,Sci-Fi",5.2,119007
34,2015-06-12,Jurassic World,215000000.0,652270625.0,1648854864.0,1433854864.0,2015,Jurassic World - 2015,tt0369610,124.0,"Action,Adventure,Sci-Fi",7.0,539338
35,2012-05-25,Men in Black 3,215000000.0,179020854.0,654213485.0,439213485.0,2012,Men in Black 3 - 2012,tt1409024,106.0,"Action,Adventure,Comedy",6.8,309879
37,2014-06-27,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,894039076.0,2014,Transformers: Age of Extinction - 2014,tt2109248,165.0,"Action,Adventure,Sci-Fi",5.7,283486
39,2010-05-14,Robin Hood,210000000.0,105487148.0,322459006.0,112459006.0,2010,Robin Hood - 2010,tt0955308,140.0,"Action,Adventure,Drama",6.6,239480
42,2018-02-16,Black Panther,200000000.0,700059566.0,1348258224.0,1148258224.0,2018,Black Panther - 2018,tt1825683,134.0,"Action,Adventure,Sci-Fi",7.3,516148
44,2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,1042520711.0,2018,Incredibles 2 - 2018,tt3606756,118.0,"Action,Adventure,Animation",7.7,203510
45,2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,849102856.0,2016,Rogue One: A Star Wars Story - 2016,tt3748528,133.0,"Action,Adventure,Sci-Fi",7.8,478592
46,2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,821215193.0,2016,Finding Dory - 2016,tt2277860,97.0,"Adventure,Animation,Comedy",7.3,213542
47,2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,868879522.0,2010,Toy Story 3 - 2010,tt0435761,103.0,"Adventure,Animation,Comedy",8.3,682218
48,2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,1015392272.0,2013,Iron Man 3 - 2013,tt1300854,130.0,"Action,Adventure,Sci-Fi",7.2,692794
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,Alice in Wonderland - 2010,tt1014759,108.0,"Adventure,Family,Fantasy",6.5,358813
51,2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,825491110.0,2010,Alice in Wonderland - 2010,tt2049386,99.0,"Fantasy,Musical",6.5,6
52,2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,910526981.0,2012,Skyfall - 2012,tt1074638,143.0,"Action,Adventure,Thriller",7.8,592221
53,2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,543588329.0,2013,Monsters University - 2013,tt1453405,104.0,"Adventure,Animation,Comedy",7.3,291887
54,2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,290359051.0,2013,Oz the Great and Powerful - 2013,tt1623205,130.0,"Adventure,Family,Fantasy",6.3,192045
55,2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,547862775.0,2014,X-Men: Days of Future Past - 2014,tt1877832,132.0,"Action,Adventure,Sci-Fi",8.0,620079
56,2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,508996336.0,2014,The Amazing Spider-Man 2 - 2014,tt1872181,142.0,"Action,Adventure,Sci-Fi",6.6,388363
57,2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,360155383.0,2011,Cars 2 - 2011,tt1216475,106.0,"Adventure,Animation,Comedy",6.2,138914
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,452220086.0,2018,Fantastic Beasts: The Crimes of Grindelwald - 2018,tt4123430,134.0,"Adventure,Family,Fantasy",6.6,163151
62,2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,19535492.0,2011,Green Lantern - 2011,tt1133985,114.0,"Action,Adventure,Sci-Fi",5.5,252281
64,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,928790543.0,2011,Transformers: Dark of the Moon - 2011,tt1399103,154.0,"Action,Adventure,Sci-Fi",6.2,366409
65,2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,214953905.0,2017,The Mummy - 2017,tt2345759,110.0,"Action,Adventure,Fantasy",5.5,154345
66,2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2687603.0,2013,Jack the Giant Slayer - 2013,tt1351685,114.0,"Adventure,Fantasy",6.3,123127
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,1328722794.0,2015,Furious 7 - 2015,tt2820852,137.0,"Action,Crime,Thriller",7.2,335074
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,277381584.0,2013,Star Trek Into Darkness - 2013,tt1408101,132.0,"Action,Adventure,Sci-Fi",7.7,445535
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,341514650.0,2013,World War Z - 2013,tt0816711,116.0,"Action,Adventure,Horror",7.0,553751
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,161040419.0,2013,The Great Gatsby - 2013,tt1343092,143.0,"Drama,Romance",7.3,433165
